pair,time,timestamp,funding_rate,price
BTCUSDC,2024-01-03 00:00:00,1704211200000,0.00010000,45225.99360546
BTCUSDC,2024-01-03 08:00:00,1704240000000,0.00010000,44961.49404269
BTCUSDC,2024-01-03 16:00:00,1704268800000,0.00010000,45032.72395033
BTCUSDC,2024-01-04 00:00:00,1704297600000,0.00010000,43002.02572103
BTCUSDC,2024-01-04 08:00:00,1704326400000,0.00010000,42859.43828536
BTCUSDC,2024-01-04 16:00:00,1704355200000,0.00010000,42804.15901560
BTCUSDC,2024-01-05 00:00:00,1704384000000,0.00010000,44143.10000000
BTCUSDC,2024-01-05 08:00:00,1704412800001,0.00010000,44183.16742013
BTCUSDC,2024-01-05 16:00:00,1704441600000,0.00010000,43802.10000000
BTCUSDC,2024-01-06 00:00:00,1704470400000,0.00010000,43504.25853539
BTCUSDC,2024-01-06 08:00:00,1704499200000,0.00004061,44157.00597275
BTCUSDC,2024-01-06 16:00:00,1704528000000,0.00009377,43679.30000000
BTCUSDC,2024-01-07 00:00:00,1704556800000,0.00006494,43871.55151867
BTCUSDC,2024-01-07 08:00:00,1704585600000,0.00004978,43976.90000000
BTCUSDC,2024-01-07 16:00:00,1704614400001,0.00009451,44083.07692701
BTCUSDC,2024-01-08 00:00:00,1704643200001,0.00010000,44045.87939542
BTCUSDC,2024-01-08 08:00:00,1704672000000,-0.00001556,43927.90000000
BTCUSDC,2024-01-08 16:00:00,1704700800000,0.00005794,43966.44064022
BTCUSDC,2024-01-09 00:00:00,1704729600000,0.00010000,44987.48134260
BTCUSDC,2024-01-09 08:00:00,1704758400001,0.00010000,46983.20000000
BTCUSDC,2024-01-09 16:00:00,1704787200000,0.00010000,46837.83274467
BTCUSDC,2024-01-10 00:00:00,1704816000000,0.00006105,46857.86066946
BTCUSDC,2024-01-10 08:00:00,1704844800000,0.00007137,46113.52093734
BTCUSDC,2024-01-10 16:00:00,1704873600000,0.00010000,45763.50000000
BTCUSDC,2024-01-11 00:00:00,1704902400000,0.00010000,45564.62805215
BTCUSDC,2024-01-11 08:00:00,1704931200000,0.00010000,46645.62994772
BTCUSDC,2024-01-11 16:00:00,1704960000000,0.00010000,46098.20000000
BTCUSDC,2024-01-12 00:00:00,1704988800000,0.00010000,46765.99817439
BTCUSDC,2024-01-12 08:00:00,1705017600001,0.00010000,46341.97406435
