pair,time,timestamp,funding_rate,price
ETHUSDC,2024-01-03 00:00:00,1704211200000,0.00010000,2360.04032504
ETHUSDC,2024-01-03 08:00:00,1704240000000,0.00010000,2356.05915628
ETHUSDC,2024-01-03 16:00:00,1704268800000,0.00010000,2362.65873354
ETHUSDC,2024-01-04 00:00:00,1704297600000,0.00010000,2240.84852174
ETHUSDC,2024-01-04 08:00:00,1704326400000,0.00010000,2210.64750384
ETHUSDC,2024-01-04 16:00:00,1704355200000,0.00010000,2223.44798695
ETHUSDC,2024-01-05 00:00:00,1704384000000,0.00010000,2277.86599270
ETHUSDC,2024-01-05 08:00:00,1704412800001,0.00010000,2268.04000000
ETHUSDC,2024-01-05 16:00:00,1704441600000,0.00010000,2253.99000000
ETHUSDC,2024-01-06 00:00:00,1704470400000,0.00010000,2225.58000000
ETHUSDC,2024-01-06 08:00:00,1704499200000,0.00010000,2269.19946293
ETHUSDC,2024-01-06 16:00:00,1704528000000,0.00010000,2234.88050250
ETHUSDC,2024-01-07 00:00:00,1704556800000,0.00010000,2246.94000000
ETHUSDC,2024-01-07 08:00:00,1704585600000,0.00010000,2240.86467199
ETHUSDC,2024-01-07 16:00:00,1704614400001,0.00010000,2249.14000000
ETHUSDC,2024-01-08 00:00:00,1704643200001,0.00010000,2231.48000000
ETHUSDC,2024-01-08 08:00:00,1704672000000,0.00010000,2221.87919800
ETHUSDC,2024-01-08 16:00:00,1704700800000,0.00010000,2224.25000000
ETHUSDC,2024-01-09 00:00:00,1704729600000,0.00010000,2270.54442148
ETHUSDC,2024-01-09 08:00:00,1704758400001,0.00010000,2332.84000000
ETHUSDC,2024-01-09 16:00:00,1704787200000,0.00010000,2306.99909310
ETHUSDC,2024-01-10 00:00:00,1704816000000,0.00010000,2257.48896398
ETHUSDC,2024-01-10 08:00:00,1704844800000,0.00010000,2345.19000000
ETHUSDC,2024-01-10 16:00:00,1704873600000,0.00010000,2369.99000000
ETHUSDC,2024-01-11 00:00:00,1704902400000,0.00010000,2450.24085904
ETHUSDC,2024-01-11 08:00:00,1704931200000,0.00010000,2584.77412117
ETHUSDC,2024-01-11 16:00:00,1704960000000,0.00010000,2589.99700138
ETHUSDC,2024-01-12 00:00:00,1704988800000,0.00010000,2614.00004925
ETHUSDC,2024-01-12 08:00:00,1705017600001,0.00010000,2619.10000000
ETHUSDC,2024-01-12 16:00:00,1705046400000,0.00010000,2596.93324335
ETHUSDC,2024-01-13 00:00:00,1705075200000,0.00010000,2646.75559654
ETHUSDC,2024-01-13 08:00:00,1705104000000,0.00010000,2522.29000000
ETHUSDC,2024-01-13 16:00:00,1705132800000,0.00010000,2550.68000000
ETHUSDC,2024-01-14 00:00:00,1705161600001,0.00010000,2563.55000000
ETHUSDC,2024-01-14 08:00:00,1705190400000,0.00010000,2577.99996268
ETHUSDC,2024-01-14 16:00:00,1705219200000,0.00010000,2550.47134753
ETHUSDC,2024-01-15 00:00:00,1705248000001,0.00010000,2538.13369916
ETHUSDC,2024-01-15 08:00:00,1705276800000,0.00010000,2472.71497388
ETHUSDC,2024-01-15 16:00:00,1705305600000,0.00010000,2513.05000000
ETHUSDC,2024-01-16 00:00:00,1705334400000,0.00010000,2514.11000000
ETHUSDC,2024-01-16 08:00:00,1705363200000,0.00010000,2510.79351674
ETHUSDC,2024-01-16 16:00:00,1705392000000,0.00010000,2525.65259029
ETHUSDC,2024-01-17 00:00:00,1705420800001,0.00010000,2558.68803324
ETHUSDC,2024-01-17 08:00:00,1705449600000,0.00010000,2587.13098908
ETHUSDC,2024-01-17 16:00:00,1705478400000,0.00010000,2551.75689689
ETHUSDC,2024-01-18 00:00:00,1705507200000,0.00010000,2538.32000000
ETHUSDC,2024-01-18 08:00:00,1705536000001,0.00010000,2529.20000000
ETHUSDC,2024-01-18 16:00:00,1705564800000,0.00010774,2537.11232151
ETHUSDC,2024-01-19 00:00:00,1705593600000,0.00010000,2524.17000000
ETHUSDC,2024-01-19 08:00:00,1705622400000,0.00010000,2469.04215323
ETHUSDC,2024-01-19 16:00:00,1705651200000,0.00010000,2462.67000000
ETHUSDC,2024-01-20 00:00:00,1705680000002,0.00010000,2461.46000000
ETHUSDC,2024-01-20 08:00:00,1705708800000,0.00010000,2490.08756162
ETHUSDC,2024-01-20 16:00:00,1705737600003,0.00010000,2477.26282913
ETHUSDC,2024-01-21 00:00:00,1705766400000,0.00010000,2462.01338158
ETHUSDC,2024-01-21 08:00:00,1705795200000,0.00010000,2470.30349132
ETHUSDC,2024-01-21 16:00:00,1705824000000,0.00010000,2474.06506022
ETHUSDC,2024-01-22 00:00:00,1705852800000,0.00010000,2466.66061452
ETHUSDC,2024-01-22 08:00:00,1705881600000,0.00010000,2455.06867603
ETHUSDC,2024-01-22 16:00:00,1705910400000,0.00010000,2418.52974666
ETHUSDC,2024-01-23 00:00:00,1705939200000,0.00010000,2376.02364060
ETHUSDC,2024-01-23 08:00:00,1705968000000,0.00010000,2311.68033386
ETHUSDC,2024-01-23 16:00:00,1705996800000,0.00010000,2321.36786518
ETHUSDC,2024-01-24 00:00:00,1706025600000,0.00010000,2216.66925809
ETHUSDC,2024-01-24 08:00:00,1706054400000,0.00010000,2240.87264743
ETHUSDC,2024-01-24 16:00:00,1706083200000,0.00010000,2232.15590415
ETHUSDC,2024-01-25 00:00:00,1706112000000,0.00010000,2233.56753715
ETHUSDC,2024-01-25 08:00:00,1706140800000,0.00010000,2233.78000000
ETHUSDC,2024-01-25 16:00:00,1706169600001,0.00010000,2226.35537631
ETHUSDC,2024-01-26 00:00:00,1706198400000,0.00010000,2186.85406676
ETHUSDC,2024-01-26 08:00:00,1706227200001,0.00010000,2216.72281655
ETHUSDC,2024-01-26 16:00:00,1706256000000,0.00010000,2196.11711490
ETHUSDC,2024-01-27 00:00:00,1706284800000,0.00010000,2256.00111348
