date,apr
2025-04-09,0.0134393
2025-04-10,0.01399775
2025-04-11,0.01302685
2025-04-12,0.01356705
2025-04-13,0.0147825
2025-04-14,0.0150088
2025-04-15,0.01407805
2025-04-16,0.01478615
2025-04-17,0.01518035
2025-04-18,0.0149504
2025-04-19,0.0150745
2025-04-20,0.014965
2025-04-21,0.01637025
2025-04-22,0.01716595
2025-04-23,0.01920995
2025-04-24,0.0178996
2025-04-25,0.01837045
2025-04-26,0.01734845
2025-04-27,0.01650165
2025-04-28,0.01702725
2025-04-29,0.01654545
2025-04-30,0.0157607
2025-05-01,0.0153373
2025-05-02,0.01506355
2025-05-03,0.0142496
2025-05-04,0.01415105
2025-05-05,0.01371305
2025-05-06,0.01401965
2025-05-07,0.01460365
2025-05-08,0.01851645
2025-05-09,0.02691875
2025-05-10,0.0274772
2025-05-11,0.02894085
2025-05-12,0.0314338
2025-05-13,0.02966355
2025-05-14,0.0293679
2025-05-15,0.0277984
2025-05-16,0.02740785
2025-05-17,0.0229366
2025-05-18,0.02399145
2025-05-19,0.02181605
2025-05-20,0.0233673
2025-05-21,0.02421775
2025-05-22,0.0343903
2025-05-23,0.03513125
2025-05-24,0.0284116
2025-05-25,0.0271122
2025-05-26,0.02800645
2025-05-27,0.0295285
2025-05-28,0.03148855
2025-05-29,0.0319959
2025-05-30,0.02655375
2025-05-31,0.02458275
2025-06-01,0.02312275
2025-06-02,0.02209345
2025-06-03,0.0233454
2025-06-04,0.02337825
2025-06-05,0.02313005
2025-06-06,0.02081595
2025-06-07,0.01930485
2025-06-08,0.0192209
2025-06-09,0.0199947
2025-06-10,0.02838605
2025-06-11,0.03166375
2025-06-12,0.02948105
2025-06-13,0.02191095
2025-06-14,0.02134155
2025-06-15,0.02182335
2025-06-16,0.0226446
2025-06-17,0.02394035
2025-06-18,0.0229001
2025-06-19,0.02294025
2025-06-20,0.0237615
2025-06-21,0.0213452
2025-06-22,0.01988885
2025-06-23,0.0181916
2025-06-24,0.01806385
2025-06-25,0.01779375
2025-06-26,0.01788135
2025-06-27,0.0179507
2025-06-28,0.0173959
2025-06-29,0.0185055
2025-06-30,0.0191479
2025-07-01,0.01888145
2025-07-02,0.01793975
2025-07-03,0.0208123
2025-07-04,0.02006405
2025-07-05,0.01839965
2025-07-06,0.01785215
2025-07-07,0.0196881
2025-07-08,0.01686665
2025-07-09,0.01820255
2025-07-10,0.0216664
2025-07-11,0.03378805
2025-07-12,0.0346312
2025-07-13,0.03440855
2025-07-14,0.0384491
2025-07-15,0.03862795
2025-07-16,0.04031425
2025-07-17,0.0413326
2025-07-18,0.05020575
2025-07-19,0.0423546
2025-07-20,0.0426539
2025-07-21,0.04362845
2025-07-22,0.0418655
2025-07-23,0.04100775
2025-07-24,0.03762055
2025-07-25,0.0393908
2025-07-26,0.0376461
2025-07-27,0.03905135
2025-07-28,0.04161365
2025-07-29,0.03664235
2025-07-30,0.03433555
2025-07-31,0.03342305
2025-08-01,0.03061985
2025-08-02,0.0276743
2025-08-03,0.02540035
2025-08-04,0.0240462
2025-08-05,0.02444405
2025-08-06,0.02475065
2025-08-07,0.02670705
2025-08-08,0.0293825
2025-08-09,0.03246675
2025-08-10,0.03451075
2025-08-11,0.04284005
2025-08-12,0.03933605
2025-08-13,0.06561605
2025-08-14,0.0450848
2025-08-15,0.03629925
2025-08-16,0.0328354
2025-08-17,0.0333975
2025-08-18,0.03021105
2025-08-19,0.0328427
2025-08-20,0.03294125
2025-08-21,0.0315798
2025-08-22,0.03464215
2025-08-23,0.05087735
2025-08-24,0.0603199
2025-08-25,0.0407267
2025-08-26,0.03219665
2025-08-27,0.03138635
2025-08-28,0.03234265
2025-08-29,0.0317331
2025-08-30,0.02870725
2025-08-31,0.0285795
2025-09-01,0.0293095
2025-09-02,0.03053225
2025-09-03,0.0303534
2025-09-04,0.03011615
2025-09-05,0.0317404
2025-09-06,0.0294117
2025-09-07,0.03070745
2025-09-08,0.0362226
2025-09-09,0.04002225
2025-09-10,0.0420261
2025-09-11,0.04234365
2025-09-12,0.04189835
2025-09-13,0.0439898
2025-09-14,0.04240205
2025-09-15,0.0413618
2025-09-16,0.0402887
2025-09-17,0.04077415
2025-09-18,0.0425371
2025-09-19,0.0444132
2025-09-20,0.0401938
2025-09-21,0.0393689
2025-09-22,0.0360036
2025-09-23,0.03491225
2025-09-24,0.03854765
2025-09-25,0.04378905
2025-09-26,0.04348975
2025-09-27,0.04078145
2025-09-28,0.0405004
2025-09-29,0.0436029
2025-09-30,0.0427196
2025-10-01,0.04577465
2025-10-02,0.04718355
2025-10-03,0.06235295
2025-10-04,0.04598635
2025-10-05,0.07679235
2025-10-06,0.058546
2025-10-07,0.07464615
2025-10-08,0.04157715
2025-10-09,0.04148955
2025-10-10,0.04095665
2025-10-11,0.0279955
2025-10-12,0.02407905
2025-10-13,0.0227468
2025-10-14,0.02266285
2025-10-15,0.02125395
2025-10-16,0.022192
2025-10-17,0.0231775
2025-10-18,0.02158245
2025-10-19,0.02184525
2025-10-20,0.0220898
2025-10-21,0.0206955
2025-10-22,0.0188486
2025-10-23,0.0187172
2025-10-24,0.0185128
2025-10-25,0.01764045
2025-10-26,0.0181332
2025-10-27,0.0213379
2025-10-28,0.02084515
2025-10-29,0.0196735
2025-10-30,0.0188705
2025-10-31,0.01895445
2025-11-01,0.02055315
2025-11-02,0.02083055
2025-11-03,0.0210386
2025-11-04,0.02277235
2025-11-05,0.02194745
2025-11-06,0.0215861
2025-11-07,0.0223745
2025-11-08,0.0230899
2025-11-09,0.02207885
2025-11-10,0.02327605
2025-11-11,0.0211043
2025-11-12,0.0192209
2025-11-13,0.0206371
2025-11-14,0.02228325
2025-11-15,0.02277235
2025-11-16,0.0241922
2025-11-17,0.02577265
2025-11-18,0.02741515
2025-11-19,0.0277911
2025-11-20,0.02924745
2025-11-21,0.0252799
2025-11-22,0.02145105
2025-11-23,0.0189727
2025-11-24,0.01883035
2025-11-25,0.01777185
2025-11-26,0.01672065
2025-11-27,0.01498325
2025-11-28,0.01471315
2025-11-29,0.0140671
2025-11-30,0.0133736
2025-12-01,0.012702
2025-12-02,0.0129794
2025-12-03,0.01396125
2025-12-04,0.01549425
2025-12-05,0.01534825
2025-12-06,0.0144978
2025-12-07,0.01384445
2025-12-08,0.0139722
2025-12-09,0.01437005
2025-12-10,0.01693235
2025-12-11,0.01483725
2025-12-12,0.0143956
2025-12-13,0.0132276
2025-12-14,0.01318015
2025-12-15,0.01309255
2025-12-16,0.0125998
2025-12-17,0.01269835
2025-12-18,0.0126071
2025-12-19,0.0140963
2025-12-20,0.01447225
2025-12-21,0.0143883
2025-12-22,0.0146949
2025-12-23,0.01466935
2025-12-24,0.01561835
2025-12-25,0.01531905
2025-12-26,0.0167681
2025-12-27,0.0160819
2025-12-28,0.0168192
2025-12-29,0.0178412
2025-12-30,0.017593
2025-12-31,0.01664765
2026-01-01,0.0172061
2026-01-02,0.0185128
2026-01-03,0.01896175
2026-01-04,0.0187464
2026-01-05,0.0189581
2026-01-06,0.0186953
2026-01-07,0.01931215
2026-01-08,0.0200969
2026-01-09,0.01872815
2026-01-10,0.01927565
2026-01-11,0.019564
2026-01-12,0.0200969
2026-01-13,0.02068455
2026-01-14,0.02296215
2026-01-15,0.0222066
2026-01-16,0.02037795
2026-01-17,0.0193377
2026-01-18,0.0183376
2026-01-19,0.01734845
2026-01-20,0.01853105
2026-01-21,0.01785945
2026-01-22,0.01753825
2026-01-23,0.0174981
2026-01-24,0.0189873
2026-01-25,0.0191333
2026-01-26,0.0192574
2026-01-27,0.0190238
2026-01-28,0.02053855
2026-01-29,0.02077215
2026-01-30,0.0182062
2026-01-31,0.0177025
2026-02-01,0.01745065
2026-02-02,0.0145051
2026-02-03,0.0135488
2026-02-04,0.0131254
2026-02-05,0.01387365
2026-02-06,0.0131108
2026-02-07,0.01282975
2026-02-08,0.01138435
2026-02-09,0.01126025
2026-02-10,0.01053755
2026-02-11,0.01028935
2026-02-12,0.01055945
2026-02-13,0.01099015
2026-02-14,0.01110695
2026-02-15,0.0112201
2026-02-16,0.0113296
2026-02-17,0.01073465
2026-02-18,0.01069815
2026-02-19,0.01046455
2026-02-20,0.00968345
2026-02-21,0.00917245
2026-02-22,0.00844975
2026-02-23,0.0089717
2026-02-24,0.00844975
2026-02-25,0.0086724
2026-02-26,0.00907755
2026-02-27,0.0089352
2026-02-28,0.0086797
2026-03-01,0.0085556
2026-03-02,0.0087965
2026-03-03,0.00866145
2026-03-04,0.00910675
2026-03-05,0.0089352
2026-03-06,0.00864685
2026-03-07,0.00817965
2026-03-08,0.00800445
2026-03-09,0.00794605
2026-03-10,0.00823075
2026-03-11,0.00848625
2026-03-12,0.0088549
2026-03-13,0.00863955
2026-03-14,0.00806285
2026-03-15,0.00801175
2026-03-16,0.01068355
2026-03-17,0.00974185
2026-03-18,0.0092126
2026-03-19,0.0083001
2026-03-20,0.0076869
2026-03-21,0.0074387
2026-03-22,0.00717955
2026-03-23,0.0076212
2026-03-24,0.00750075
2026-03-25,0.00747155
2026-03-26,0.0077453
2026-03-27,0.00827455
2026-03-28,0.0079643
2026-03-29,0.0075628
2026-03-30,0.0084607
2026-03-31,0.00802635
2026-04-01,0.0087089
2026-04-02,0.00909215
2026-04-03,0.00840595
2026-04-04,0.00813585
2026-04-05,0.0081322
2026-04-06,0.008906
2026-04-07,0.0088184
2026-04-08,0.01028205
2026-04-09,0.0082344
2026-04-10,0.0077453
2026-04-11,0.00736205
2026-04-12,0.0075628
2026-04-13,0.0078986
2026-04-14,0.0087454
2026-04-15,0.0077526
2026-04-16,0.0085337
2026-04-17,0.00861035
2026-04-18,0.0080008
2026-04-19,0.00811395
2026-04-20,0.00825995
2026-04-21,0.00839865
2026-04-22,0.0087381
2026-04-23,0.0084753
2026-04-24,0.0083001
2026-04-25,0.0082709
2026-04-26,0.00828185
2026-04-27,0.00863225
2026-04-28,0.0093586
2026-04-29,0.00926005
2026-04-30,0.0092418
2026-05-01,0.0085775
2026-05-02,0.00808475
2026-05-03,0.00807745
2026-05-04,0.008833
2026-05-05,0.0085702
2026-05-06,0.0093294
2026-05-07,0.00944985
2026-05-08,0.0098185
2026-05-09,0.0100886
2026-05-10,0.01050835
2026-05-11,0.0118114
2026-05-12,0.0117238
2026-05-13,0.01254505
2026-05-14,0.01170555
2026-05-15,0.01090985
2026-05-16,0.01015795
2026-05-17,0.00966155
2026-05-18,0.01009225
2026-05-19,0.0110303
2026-05-20,0.0123516
2026-05-21,0.0121983
2026-05-22,0.0119574
2026-05-23,0.01107775
2026-05-24,0.01200485
2026-05-25,0.0127823
2026-05-26,0.01323125
2026-05-27,0.01450875
2026-05-28,0.01531905
2026-05-29,0.0153227
2026-05-30,0.01512925
2026-05-31,0.0151329
2026-06-01,0.01785215
2026-06-02,0.0201845
2026-06-03,0.02358265
2026-06-04,0.018104
2026-06-05,0.01577165
2026-06-06,0.01433355
2026-06-07,0.0139795
2026-06-08,0.01407805
2026-06-09,0.01393935
2026-06-10,0.0140525
2026-06-11,0.013724
2026-06-12,0.0137313
2026-06-13,0.01230415
2026-06-14,0.01222385
2026-06-15,0.0117968
2026-06-16,0.01196835
2026-06-17,0.0119793
2026-06-18,0.0110449
2026-06-19,0.0103295
2026-06-20,0.01029665
2026-06-21,0.0102419
2026-06-22,0.01079305
